,exp,data type,label,time,data
4921,UMS,behavior,whisk,492.1,0.04545648
4922,UMS,behavior,whisk,492.2,0.041691765
4923,UMS,behavior,whisk,492.3,0.040608007
4924,UMS,behavior,whisk,492.4,0.055430111
4925,UMS,behavior,whisk,492.5,0.015406579
4926,UMS,behavior,whisk,492.6,0.025314571
4927,UMS,behavior,whisk,492.7,0.058603141
4928,UMS,behavior,whisk,492.8,0.04265381
4929,UMS,behavior,whisk,492.9,0.0481475
4930,UMS,behavior,whisk,493,0.060003534
4931,UMS,behavior,whisk,493.1,0.032654192
4932,UMS,behavior,whisk,493.2,0.520266652
4933,UMS,behavior,whisk,493.3,0.258784503
4934,UMS,behavior,whisk,493.4,0.263929158
4935,UMS,behavior,whisk,493.5,0.183775976
4936,UMS,behavior,whisk,493.6,0.066789292
4937,UMS,behavior,whisk,493.7,0.085838832
4938,UMS,behavior,whisk,493.8,0.157728329
4939,UMS,behavior,whisk,493.9,0.122508176
4940,UMS,behavior,whisk,494,0.08531791
4941,UMS,behavior,whisk,494.1,0.068984546
4942,UMS,behavior,whisk,494.2,0.074396521
4943,UMS,behavior,whisk,494.3,0.058447827
4944,UMS,behavior,whisk,494.4,0.053441033
4945,UMS,behavior,whisk,494.5,0.313350946
4946,UMS,behavior,whisk,494.6,0.160488814
4947,UMS,behavior,whisk,494.7,0.155453458
4948,UMS,behavior,whisk,494.8,0.065724842
4949,UMS,behavior,whisk,494.9,0.048675165
4950,UMS,behavior,whisk,495,0.065654419
4951,UMS,behavior,whisk,495.1,0.065043293
4952,UMS,behavior,whisk,495.2,0.068190381
4953,UMS,behavior,whisk,495.3,0.054067831
4954,UMS,behavior,whisk,495.4,0.043021109
4955,UMS,behavior,whisk,495.5,0.067626119
4956,UMS,behavior,whisk,495.6,0.087714992
4957,UMS,behavior,whisk,495.7,0.074429229
4958,UMS,behavior,whisk,495.8,0.094273031
4959,UMS,behavior,whisk,495.9,0.068778597
4960,UMS,behavior,whisk,496,0.036849495
4961,UMS,behavior,whisk,496.1,0.034042742
4962,UMS,behavior,whisk,496.2,0.051374834
4963,UMS,behavior,whisk,496.3,0.04493947
4964,UMS,behavior,whisk,496.4,0.029194599
4965,UMS,behavior,whisk,496.5,0.010289473
4966,UMS,behavior,whisk,496.6,0.045011878
4967,UMS,behavior,whisk,496.7,0.047727287
4968,UMS,behavior,whisk,496.8,0.032051411
4969,UMS,behavior,whisk,496.9,0.037294772
4970,UMS,behavior,whisk,497,0.038080081
4971,UMS,behavior,whisk,497.1,0.046538103
4972,UMS,behavior,whisk,497.2,0.040020566
4973,UMS,behavior,whisk,497.3,0.039177399
4974,UMS,behavior,whisk,497.4,0.046065826
4975,UMS,behavior,whisk,497.5,0.019451542
4976,UMS,behavior,whisk,497.6,0.056976657
4977,UMS,behavior,whisk,497.7,0.030810324
4978,UMS,behavior,whisk,497.8,0.053442609
4979,UMS,behavior,whisk,497.9,0.034261271
4980,UMS,behavior,whisk,498,0.052014757
4981,UMS,behavior,whisk,498.1,0.041834343
4982,UMS,behavior,whisk,498.2,0.049671683
4983,UMS,behavior,whisk,498.3,0.030513138
4984,UMS,behavior,whisk,498.4,0.017520152
4985,UMS,behavior,whisk,498.5,0.028892463
4986,UMS,behavior,whisk,498.6,0.03203766
4987,UMS,behavior,whisk,498.7,0.030794406
4988,UMS,behavior,whisk,498.8,0.032071639
4989,UMS,behavior,whisk,498.9,0.05421038
4990,UMS,behavior,whisk,499,0.033980709
4991,UMS,behavior,whisk,499.1,0.014776788
4992,UMS,behavior,whisk,499.2,0.077183813
4993,UMS,behavior,whisk,499.3,0.073962621
4994,UMS,behavior,whisk,499.4,0.121239938
4995,UMS,behavior,whisk,499.5,0.054373335
4996,UMS,behavior,whisk,499.6,0.059262145
4997,UMS,behavior,whisk,499.7,0.020601807
4998,UMS,behavior,whisk,499.8,0.093088873
4999,UMS,behavior,whisk,499.9,0.080212884
5000,UMS,behavior,whisk,500,0.065016128
5001,UMS,behavior,whisk,500.1,0.05251354
5002,UMS,behavior,whisk,500.2,0.06411349
5003,UMS,behavior,whisk,500.3,0.040590931
5004,UMS,behavior,whisk,500.4,0.069839962
5005,UMS,behavior,whisk,500.5,0.107049443
5006,UMS,behavior,whisk,500.6,0.041104507
5007,UMS,behavior,whisk,500.7,0.02454401
5008,UMS,behavior,whisk,500.8,0.04846761
5009,UMS,behavior,whisk,500.9,0.022904417
5010,UMS,behavior,whisk,501,0.046173703
5011,UMS,behavior,whisk,501.1,0.060279176
5012,UMS,behavior,whisk,501.2,0.074140854
5013,UMS,behavior,whisk,501.3,0.064157911
5014,UMS,behavior,whisk,501.4,0.032916792
5015,UMS,behavior,whisk,501.5,0.037555169
5016,UMS,behavior,whisk,501.6,0.027796561
5017,UMS,behavior,whisk,501.7,0.051215779
5018,UMS,behavior,whisk,501.8,0.070495725
5019,UMS,behavior,whisk,501.9,0.036839534
5020,UMS,behavior,whisk,502,0.044261564
5021,UMS,behavior,whisk,502.1,0.019588977
5022,UMS,behavior,whisk,502.2,0.050913524
5023,UMS,behavior,whisk,502.3,0.044298518
5024,UMS,behavior,whisk,502.4,0.038920615
5025,UMS,behavior,whisk,502.5,0.018784605
5026,UMS,behavior,whisk,502.6,0.037938271
5027,UMS,behavior,whisk,502.7,0.03120511
5028,UMS,behavior,whisk,502.8,0.0285445
5029,UMS,behavior,whisk,502.9,0.049104631
5030,UMS,behavior,whisk,503,0.035904773
5031,UMS,behavior,whisk,503.1,0.053000569
5032,UMS,behavior,whisk,503.2,0.040763199
5033,UMS,behavior,whisk,503.3,0.078103252
5034,UMS,behavior,whisk,503.4,0.047086239
5035,UMS,behavior,whisk,503.5,0.038520526
5036,UMS,behavior,whisk,503.6,0.032412965
5037,UMS,behavior,whisk,503.7,0.034120437
5038,UMS,behavior,whisk,503.8,0.068080731
5039,UMS,behavior,whisk,503.9,0.068609826
5040,UMS,behavior,whisk,504,0.044037271
5041,UMS,behavior,whisk,504.1,0.136698857
5042,UMS,behavior,whisk,504.2,0.096767396
5043,UMS,behavior,whisk,504.3,0.075773068
5044,UMS,behavior,whisk,504.4,0.071255259
5045,UMS,behavior,whisk,504.5,0.038894925
5046,UMS,behavior,whisk,504.6,0.050173502
5047,UMS,behavior,whisk,504.7,0.033135191
5048,UMS,behavior,whisk,504.8,0.057535246
5049,UMS,behavior,whisk,504.9,0.026644304
5050,UMS,behavior,whisk,505,0.072644293
5051,UMS,behavior,whisk,505.1,0.037114877
5052,UMS,behavior,whisk,505.2,0.043741222
5053,UMS,behavior,whisk,505.3,0.042460036
5054,UMS,behavior,whisk,505.4,0.061780278
5055,UMS,behavior,whisk,505.5,0.035038903
5056,UMS,behavior,whisk,505.6,0.020489903
5057,UMS,behavior,whisk,505.7,0.020596528
5058,UMS,behavior,whisk,505.8,0.061288763
5059,UMS,behavior,whisk,505.9,0.079666227
5060,UMS,behavior,whisk,506,0.064562902
5061,UMS,behavior,whisk,506.1,0.032984573
5062,UMS,behavior,whisk,506.2,0.050466198
5063,UMS,behavior,whisk,506.3,0.031272814
5064,UMS,behavior,whisk,506.4,0.037562482
5065,UMS,behavior,whisk,506.5,0.044748914
5066,UMS,behavior,whisk,506.6,0.02016367
5067,UMS,behavior,whisk,506.7,0.047745477
5068,UMS,behavior,whisk,506.8,0.032555114
5069,UMS,behavior,whisk,506.9,0.023135746
5070,UMS,behavior,whisk,507,0.021530872
5071,UMS,behavior,whisk,507.1,0.026015908
5072,UMS,behavior,whisk,507.2,0.016160028
5073,UMS,behavior,whisk,507.3,0.050313186
5074,UMS,behavior,whisk,507.4,0.020197684
5075,UMS,behavior,whisk,507.5,0.036807772
5076,UMS,behavior,whisk,507.6,0.028531829
5077,UMS,behavior,whisk,507.7,0.019855483
5078,UMS,behavior,whisk,507.8,0.058628198
5079,UMS,behavior,whisk,507.9,0.086487375
5080,UMS,behavior,whisk,508,0.056147564
5081,UMS,behavior,whisk,508.1,0.003779468
5082,UMS,behavior,whisk,508.2,0.089636527
5083,UMS,behavior,whisk,508.3,0.076163433
5084,UMS,behavior,whisk,508.4,0.057540614
5085,UMS,behavior,whisk,508.5,0.043252956
5086,UMS,behavior,whisk,508.6,0.083914183
5087,UMS,behavior,whisk,508.7,0.062410638
5088,UMS,behavior,whisk,508.8,0.04406321
5089,UMS,behavior,whisk,508.9,0.054227114
5090,UMS,behavior,whisk,509,0.025587803
5091,UMS,behavior,whisk,509.1,0.051849674
5092,UMS,behavior,whisk,509.2,0.020166175
5093,UMS,behavior,whisk,509.3,0.024320642
5094,UMS,behavior,whisk,509.4,0.03855348
5095,UMS,behavior,whisk,509.5,0.034633394
5096,UMS,behavior,whisk,509.6,0.014434167
5097,UMS,behavior,whisk,509.7,0.022155166
5098,UMS,behavior,whisk,509.8,0.038255837
5099,UMS,behavior,whisk,509.9,0.054205135
5100,UMS,behavior,whisk,510,0.07290893
5101,UMS,behavior,whisk,510.1,0.042590875
5102,UMS,behavior,whisk,510.2,0.030654939
5103,UMS,behavior,whisk,510.3,0.027305985
5104,UMS,behavior,whisk,510.4,0.032379989
5105,UMS,behavior,whisk,510.5,0.025185578
5106,UMS,behavior,whisk,510.6,0.064526945
5107,UMS,behavior,whisk,510.7,0.044867281
5108,UMS,behavior,whisk,510.8,0.063554257
5109,UMS,behavior,whisk,510.9,0.050419379
5110,UMS,behavior,whisk,511,0.080567785
5111,UMS,behavior,whisk,511.1,0.067610085
5112,UMS,behavior,whisk,511.2,0.036662135
5113,UMS,behavior,whisk,511.3,0.048765142
5114,UMS,behavior,whisk,511.4,0.088624142
5115,UMS,behavior,whisk,511.5,0.037618753
5116,UMS,behavior,whisk,511.6,0.032613721
5117,UMS,behavior,whisk,511.7,0.037940707
5118,UMS,behavior,whisk,511.8,0.067510672
5119,UMS,behavior,whisk,511.9,0.054071128
5120,UMS,behavior,whisk,512,0.02952685
5121,UMS,behavior,whisk,512.1,0.039292008
5122,UMS,behavior,whisk,512.2,0.032278027
5123,UMS,behavior,whisk,512.3,0.017768923
5124,UMS,behavior,whisk,512.4,0.02231705
5125,UMS,behavior,whisk,512.5,0.030272806
5126,UMS,behavior,whisk,512.6,0.025760653
5127,UMS,behavior,whisk,512.7,0.034619879
5128,UMS,behavior,whisk,512.8,0.06261126
5129,UMS,behavior,whisk,512.9,0.034182098
5130,UMS,behavior,whisk,513,0.04753108
5131,UMS,behavior,whisk,513.1,0.038462501
5132,UMS,behavior,whisk,513.2,0.037893116
5133,UMS,behavior,whisk,513.3,0.044946242
5134,UMS,behavior,whisk,513.4,0.055924609
5135,UMS,behavior,whisk,513.5,0.01889001
5136,UMS,behavior,whisk,513.6,0.01862354
5137,UMS,behavior,whisk,513.7,0.023478279
5138,UMS,behavior,whisk,513.8,0.038445398
5139,UMS,behavior,whisk,513.9,0.035853405
5140,UMS,behavior,whisk,514,0.03724869
5141,UMS,behavior,whisk,514.1,0.021853073
5142,UMS,behavior,whisk,514.2,0.024484491
5143,UMS,behavior,whisk,514.3,0.01483348
5144,UMS,behavior,whisk,514.4,0.015658217
5145,UMS,behavior,whisk,514.5,0.030431708
5146,UMS,behavior,whisk,514.6,0.035198066
5147,UMS,behavior,whisk,514.7,0.047334429
5148,UMS,behavior,whisk,514.8,0.033187386
5149,UMS,behavior,whisk,514.9,0.06727799
5150,UMS,behavior,whisk,515,0.060280394
5151,UMS,behavior,whisk,515.1,0.051989198
5152,UMS,behavior,whisk,515.2,0.02755695
5153,UMS,behavior,whisk,515.3,0.026392413
5154,UMS,behavior,whisk,515.4,0.018694764
5155,UMS,behavior,whisk,515.5,0.016261699
5156,UMS,behavior,whisk,515.6,0.020108305
5157,UMS,behavior,whisk,515.7,0.028876165
5158,UMS,behavior,whisk,515.8,0.070366807
5159,UMS,behavior,whisk,515.9,0.421361238
5160,UMS,behavior,whisk,516,0.074540541
5161,UMS,behavior,whisk,516.1,0.11507418
5162,UMS,behavior,whisk,516.2,0.220859245
5163,UMS,behavior,whisk,516.3,0.102339931
5164,UMS,behavior,whisk,516.4,0.050916832
5165,UMS,behavior,whisk,516.5,0.101699412
5166,UMS,behavior,whisk,516.6,0.077699393
5167,UMS,behavior,whisk,516.7,0.052331377
5168,UMS,behavior,whisk,516.8,0.033353057
5169,UMS,behavior,whisk,516.9,0.053070884
5170,UMS,behavior,whisk,517,0.041374717
5171,UMS,behavior,whisk,517.1,0.045156226
5172,UMS,behavior,whisk,517.2,0.050103586
5173,UMS,behavior,whisk,517.3,0.061942905
5174,UMS,behavior,whisk,517.4,0.05198006
5175,UMS,behavior,whisk,517.5,0.054458003
5176,UMS,behavior,whisk,517.6,0.037726585
5177,UMS,behavior,whisk,517.7,0.056478035
5178,UMS,behavior,whisk,517.8,0.070372701
5179,UMS,behavior,whisk,517.9,0.093076319
5180,UMS,behavior,whisk,518,0.062736437
5181,UMS,behavior,whisk,518.1,0.061340552
5182,UMS,behavior,whisk,518.2,0.038780425
5183,UMS,behavior,whisk,518.3,0.074985474
5184,UMS,behavior,whisk,518.4,0.080764137
5185,UMS,behavior,whisk,518.5,0.065580428
5186,UMS,behavior,whisk,518.6,0.058277417
5187,UMS,behavior,whisk,518.7,0.057339102
5188,UMS,behavior,whisk,518.8,0.037264857
5189,UMS,behavior,whisk,518.9,0.053600032
5190,UMS,behavior,whisk,519,0.049405169
5191,UMS,behavior,whisk,519.1,0.058684964
5192,UMS,behavior,whisk,519.2,0.060225423
5193,UMS,behavior,whisk,519.3,0.04962815
5194,UMS,behavior,whisk,519.4,0.031060042
5195,UMS,behavior,whisk,519.5,0.07882037
5196,UMS,behavior,whisk,519.6,0.051473182
5197,UMS,behavior,whisk,519.7,0.056235213
5198,UMS,behavior,whisk,519.8,0.052311838
5199,UMS,behavior,whisk,519.9,0.073673353
5200,UMS,behavior,whisk,520,0.051976472
5201,UMS,behavior,whisk,520.1,0.038119551
5202,UMS,behavior,whisk,520.2,0.033681717
5203,UMS,behavior,whisk,520.3,0.037122991
5204,UMS,behavior,whisk,520.4,0.040436048
5205,UMS,behavior,whisk,520.5,0.042469814
5206,UMS,behavior,whisk,520.6,0.027299346
5207,UMS,behavior,whisk,520.7,0.050129641
5208,UMS,behavior,whisk,520.8,0.029954404
5209,UMS,behavior,whisk,520.9,0.0740292
5210,UMS,behavior,whisk,521,0.124855124
5211,UMS,behavior,whisk,521.1,0.14216049
5212,UMS,behavior,whisk,521.2,0.133127123
5213,UMS,behavior,whisk,521.3,0.089848541
5214,UMS,behavior,whisk,521.4,0.085958458
5215,UMS,behavior,whisk,521.5,0.05432703
5216,UMS,behavior,whisk,521.6,0.087501474
5217,UMS,behavior,whisk,521.7,0.088718139
5218,UMS,behavior,whisk,521.8,0.209149048
5219,UMS,behavior,whisk,521.9,0.122421391
5220,UMS,behavior,whisk,522,0.089619637
5221,UMS,behavior,whisk,522.1,0.071217202
5222,UMS,behavior,whisk,522.2,0.055104036
5223,UMS,behavior,whisk,522.3,0.114632346
5224,UMS,behavior,whisk,522.4,0.08578369
5225,UMS,behavior,whisk,522.5,0.093535371
5226,UMS,behavior,whisk,522.6,0.064871341
5227,UMS,behavior,whisk,522.7,0.07278683
5228,UMS,behavior,whisk,522.8,0.050760392
5229,UMS,behavior,whisk,522.9,0.050981537
5230,UMS,behavior,whisk,523,0.046468247
5231,UMS,behavior,whisk,523.1,0.076456197
5232,UMS,behavior,whisk,523.2,0.056803599
5233,UMS,behavior,whisk,523.3,0.048770119
5234,UMS,behavior,whisk,523.4,0.043760929
5235,UMS,behavior,whisk,523.5,0.055444866
5236,UMS,behavior,whisk,523.6,0.06674397
5237,UMS,behavior,whisk,523.7,0.058917534
5238,UMS,behavior,whisk,523.8,0.055950284
5239,UMS,behavior,whisk,523.9,0.066644885
5240,UMS,behavior,whisk,524,0.06500233
5241,UMS,behavior,whisk,524.1,0.048392776
5242,UMS,behavior,whisk,524.2,0.03115516
5243,UMS,behavior,whisk,524.3,0.051814705
5244,UMS,behavior,whisk,524.4,0.053742349
5245,UMS,behavior,whisk,524.5,0.056767691
5246,UMS,behavior,whisk,524.6,0.049646765
5247,UMS,behavior,whisk,524.7,0.038676653
5248,UMS,behavior,whisk,524.8,0.076974466
5249,UMS,behavior,whisk,524.9,0.049121466
5250,UMS,behavior,whisk,525,0.027422244
5251,UMS,behavior,whisk,525.1,0.032534063
5252,UMS,behavior,whisk,525.2,0.032438099
5253,UMS,behavior,whisk,525.3,0.045342088
5254,UMS,behavior,whisk,525.4,0.029096136
5255,UMS,behavior,whisk,525.5,0.040579971
5256,UMS,behavior,whisk,525.6,0.061905351
5257,UMS,behavior,whisk,525.7,0.052906621
5258,UMS,behavior,whisk,525.8,0.060421932
5259,UMS,behavior,whisk,525.9,0.043695528
5260,UMS,behavior,whisk,526,0.028139845
5261,UMS,behavior,whisk,526.1,0.034475606
5262,UMS,behavior,whisk,526.2,0.05942617
5263,UMS,behavior,whisk,526.3,0.077870138
5264,UMS,behavior,whisk,526.4,0.049381152
5265,UMS,behavior,whisk,526.5,0.029032139
5266,UMS,behavior,whisk,526.6,0.035904098
5267,UMS,behavior,whisk,526.7,0.196776584
5268,UMS,behavior,whisk,526.8,0.116956048
5269,UMS,behavior,whisk,526.9,0.319739908
5270,UMS,behavior,whisk,527,1.322733879
5271,UMS,behavior,whisk,527.1,2.065162897
5272,UMS,behavior,whisk,527.2,2.394756556
5273,UMS,behavior,whisk,527.3,0.965252221
5274,UMS,behavior,whisk,527.4,0.710958481
5275,UMS,behavior,whisk,527.5,0.685098648
5276,UMS,behavior,whisk,527.6,2.002825737
5277,UMS,behavior,whisk,527.7,1.611176491
5278,UMS,behavior,whisk,527.8,1.21114409
5279,UMS,behavior,whisk,527.9,1.963106155
5280,UMS,behavior,whisk,528,0.689379752
5281,UMS,behavior,whisk,528.1,0.378983051
5282,UMS,behavior,whisk,528.2,1.032770753
5283,UMS,behavior,whisk,528.3,2.215029478
5284,UMS,behavior,whisk,528.4,1.327890277
5285,UMS,behavior,whisk,528.5,3.350687027
5286,UMS,behavior,whisk,528.6,1.785284042
5287,UMS,behavior,whisk,528.7,2.126862049
5288,UMS,behavior,whisk,528.8,1.776545525
5289,UMS,behavior,whisk,528.9,2.302398682
5290,UMS,behavior,whisk,529,1.117314219
5291,UMS,behavior,whisk,529.1,1.9678725
5292,UMS,behavior,whisk,529.2,1.439165473
5293,UMS,behavior,whisk,529.3,2.521267653
5294,UMS,behavior,whisk,529.4,1.43554306
5295,UMS,behavior,whisk,529.5,1.872690558
5296,UMS,behavior,whisk,529.6,1.523288369
5297,UMS,behavior,whisk,529.7,1.324705005
5298,UMS,behavior,whisk,529.8,1.202532887
5299,UMS,behavior,whisk,529.9,2.56949234
5300,UMS,behavior,whisk,530,1.304538727
5301,UMS,behavior,whisk,530.1,2.287249327
5302,UMS,behavior,whisk,530.2,1.548786163
5303,UMS,behavior,whisk,530.3,1.62745893
5304,UMS,behavior,whisk,530.4,1.875411391
5305,UMS,behavior,whisk,530.5,2.791858435
5306,UMS,behavior,whisk,530.6,0.703430951
5307,UMS,behavior,whisk,530.7,1.317664504
5308,UMS,behavior,whisk,530.8,2.193996429
5309,UMS,behavior,whisk,530.9,3.033023119
5310,UMS,behavior,whisk,531,1.819748521
5311,UMS,behavior,whisk,531.1,1.289570689
5312,UMS,behavior,whisk,531.2,0.669750035
5313,UMS,behavior,whisk,531.3,2.515466928
5314,UMS,behavior,whisk,531.4,1.868278027
5315,UMS,behavior,whisk,531.5,1.292385459
5316,UMS,behavior,whisk,531.6,2.090358973
5317,UMS,behavior,whisk,531.7,1.579429626
5318,UMS,behavior,whisk,531.8,1.927267671
5319,UMS,behavior,whisk,531.9,1.299219728
5320,UMS,behavior,whisk,532,3.008717537
5321,UMS,behavior,whisk,532.1,0.715500295
5322,UMS,behavior,whisk,532.2,2.611554384
5323,UMS,behavior,whisk,532.3,2.166516304
5324,UMS,behavior,whisk,532.4,1.435380936
5325,UMS,behavior,whisk,532.5,2.44651103
5326,UMS,behavior,whisk,532.6,2.673772812
5327,UMS,behavior,whisk,532.7,3.046647072
5328,UMS,behavior,whisk,532.8,1.361352444
5329,UMS,behavior,whisk,532.9,1.989004254
5330,UMS,behavior,whisk,533,1.252848148
5331,UMS,behavior,whisk,533.1,1.403167844
5332,UMS,behavior,whisk,533.2,1.939182639
5333,UMS,behavior,whisk,533.3,2.483694315
5334,UMS,behavior,whisk,533.4,1.4389323
5335,UMS,behavior,whisk,533.5,1.522395968
5336,UMS,behavior,whisk,533.6,3.622809649
5337,UMS,behavior,whisk,533.7,1.236562133
5338,UMS,behavior,whisk,533.8,2.090025663
5339,UMS,behavior,whisk,533.9,1.827607155
5340,UMS,behavior,whisk,534,1.518814445
5341,UMS,behavior,whisk,534.1,0.778384209
5342,UMS,behavior,whisk,534.2,1.555970311
5343,UMS,behavior,whisk,534.3,1.077893853
5344,UMS,behavior,whisk,534.4,0.882998765
5345,UMS,behavior,whisk,534.5,1.376690865
5346,UMS,behavior,whisk,534.6,1.303475857
5347,UMS,behavior,whisk,534.7,1.663250446
5348,UMS,behavior,whisk,534.8,0.568900168
5349,UMS,behavior,whisk,534.9,0.866855323
5350,UMS,behavior,whisk,535,1.26946795
5351,UMS,behavior,whisk,535.1,1.296774507
5352,UMS,behavior,whisk,535.2,0.716031492
5353,UMS,behavior,whisk,535.3,1.101570606
5354,UMS,behavior,whisk,535.4,1.523523808
5355,UMS,behavior,whisk,535.5,1.289942861
5356,UMS,behavior,whisk,535.6,0.996699631
5357,UMS,behavior,whisk,535.7,0.794175148
5358,UMS,behavior,whisk,535.8,0.98511821
5359,UMS,behavior,whisk,535.9,0.882864893
5360,UMS,behavior,whisk,536,0.557131946
5361,UMS,behavior,whisk,536.1,0.192686006
5362,UMS,behavior,whisk,536.2,0.123599947
5363,UMS,behavior,whisk,536.3,0.125532612
5364,UMS,behavior,whisk,536.4,0.129814118
5365,UMS,behavior,whisk,536.5,0.12466377
5366,UMS,behavior,whisk,536.6,0.106911361
5367,UMS,behavior,whisk,536.7,0.041581016
5368,UMS,behavior,whisk,536.8,0.044677511
5369,UMS,behavior,whisk,536.9,0.051131453
5370,UMS,behavior,whisk,537,0.087781347
5371,UMS,behavior,whisk,537.1,0.067403875
5372,UMS,behavior,whisk,537.2,0.060595017
5373,UMS,behavior,whisk,537.3,0.074284412
5374,UMS,behavior,whisk,537.4,0.077637352
5375,UMS,behavior,whisk,537.5,0.104845382
5376,UMS,behavior,whisk,537.6,0.058356699
5377,UMS,behavior,whisk,537.7,0.068942547
5378,UMS,behavior,whisk,537.8,0.095969476
5379,UMS,behavior,whisk,537.9,0.076817013
5380,UMS,behavior,whisk,538,0.039693646
5381,UMS,behavior,whisk,538.1,0.030458977
5382,UMS,behavior,whisk,538.2,0.028354876
5383,UMS,behavior,whisk,538.3,0.036288485
5384,UMS,behavior,whisk,538.4,0.050450992
5385,UMS,behavior,whisk,538.5,0.026608229
5386,UMS,behavior,whisk,538.6,0.059001397
5387,UMS,behavior,whisk,538.7,0.336309075
5388,UMS,behavior,whisk,538.8,0.100982092
5389,UMS,behavior,whisk,538.9,0.08350721
5390,UMS,behavior,whisk,539,0.090948612
5391,UMS,behavior,whisk,539.1,0.06585256
5392,UMS,behavior,whisk,539.2,0.103990145
5393,UMS,behavior,whisk,539.3,0.064705074
5394,UMS,behavior,whisk,539.4,0.046096429
5395,UMS,behavior,whisk,539.5,0.066683024
5396,UMS,behavior,whisk,539.6,0.037327521
5397,UMS,behavior,whisk,539.7,0.079829507
5398,UMS,behavior,whisk,539.8,0.0595317
5399,UMS,behavior,whisk,539.9,0.078542061
5400,UMS,behavior,whisk,540,0.034822065
5401,UMS,behavior,whisk,540.1,0.054193288
5402,UMS,behavior,whisk,540.2,0.049206425
5403,UMS,behavior,whisk,540.3,0.071708925
5404,UMS,behavior,whisk,540.4,0.035592888
5405,UMS,behavior,whisk,540.5,0.028065803
5406,UMS,behavior,whisk,540.6,0.07033325
5407,UMS,behavior,whisk,540.7,0.056251705
5408,UMS,behavior,whisk,540.8,0.038006771
5409,UMS,behavior,whisk,540.9,0.038316861
5410,UMS,behavior,whisk,541,0.050056517
5411,UMS,behavior,whisk,541.1,0.073907644
5412,UMS,behavior,whisk,541.2,0.030638138
5413,UMS,behavior,whisk,541.3,0.050993875
5414,UMS,behavior,whisk,541.4,0.032238957
5415,UMS,behavior,whisk,541.5,0.114377104
5416,UMS,behavior,whisk,541.6,0.059364293
5417,UMS,behavior,whisk,541.7,0.04549174
5418,UMS,behavior,whisk,541.8,0.072894149
5419,UMS,behavior,whisk,541.9,0.056527305
5420,UMS,behavior,whisk,542,0.033487979
5421,UMS,behavior,whisk,542.1,0.052856486
5422,UMS,behavior,whisk,542.2,0.042776287
5423,UMS,behavior,whisk,542.3,0.057497378
5424,UMS,behavior,whisk,542.4,0.052369565
5425,UMS,behavior,whisk,542.5,0.036927607
5426,UMS,behavior,whisk,542.6,0.060965832
5427,UMS,behavior,whisk,542.7,0.059844207
5428,UMS,behavior,whisk,542.8,0.053296406
5429,UMS,behavior,whisk,542.9,0.034186617
5430,UMS,behavior,whisk,543,0.042259008
5431,UMS,behavior,whisk,543.1,0.036253069
5432,UMS,behavior,whisk,543.2,0.040749211
5433,UMS,behavior,whisk,543.3,0.046011925
5434,UMS,behavior,whisk,543.4,0.066470824
5435,UMS,behavior,whisk,543.5,0.069465324
5436,UMS,behavior,whisk,543.6,0.048561048
5437,UMS,behavior,whisk,543.7,0.02047264
5438,UMS,behavior,whisk,543.8,0.063668191
5439,UMS,behavior,whisk,543.9,0.179877713
5440,UMS,behavior,whisk,544,0.085783631
5441,UMS,behavior,whisk,544.1,0.017519342
5442,UMS,behavior,whisk,544.2,0.034788281
5443,UMS,behavior,whisk,544.3,0.047201056
5444,UMS,behavior,whisk,544.4,0.027265349
5445,UMS,behavior,whisk,544.5,0.034772567
5446,UMS,behavior,whisk,544.6,0.042636275
5447,UMS,behavior,whisk,544.7,0.036680106
5448,UMS,behavior,whisk,544.8,0.017016811
5449,UMS,behavior,whisk,544.9,0.018040303
5450,UMS,behavior,whisk,545,0.027383879
5451,UMS,behavior,whisk,545.1,0.057676584
5452,UMS,behavior,whisk,545.2,0.031233968
5453,UMS,behavior,whisk,545.3,0.036692858
5454,UMS,behavior,whisk,545.4,0.034679543
5455,UMS,behavior,whisk,545.5,0.031072417
5456,UMS,behavior,whisk,545.6,0.013788716
5457,UMS,behavior,whisk,545.7,0.047115963
5458,UMS,behavior,whisk,545.8,0.044196818
5459,UMS,behavior,whisk,545.9,0.029158035
5460,UMS,behavior,whisk,546,0.047187854
5461,UMS,behavior,whisk,546.1,0.031943146
5462,UMS,behavior,whisk,546.2,0.046074305
5463,UMS,behavior,whisk,546.3,0.042042553
5464,UMS,behavior,whisk,546.4,0.056335714
5465,UMS,behavior,whisk,546.5,0.046148647
5466,UMS,behavior,whisk,546.6,0.051859986
5467,UMS,behavior,whisk,546.7,0.064215429
5468,UMS,behavior,whisk,546.8,0.025189653
5469,UMS,behavior,whisk,546.9,0.023286542
5470,UMS,behavior,whisk,547,0.050798658
5471,UMS,behavior,whisk,547.1,0.029165721
5472,UMS,behavior,whisk,547.2,0.041676685
5473,UMS,behavior,whisk,547.3,0.014451033
5474,UMS,behavior,whisk,547.4,0.039839584
5475,UMS,behavior,whisk,547.5,0.048541665
5476,UMS,behavior,whisk,547.6,0.031103402
5477,UMS,behavior,whisk,547.7,0.048466057
5478,UMS,behavior,whisk,547.8,0.08334446
5479,UMS,behavior,whisk,547.9,0.036551643
5480,UMS,behavior,whisk,548,0.017300919
5481,UMS,behavior,whisk,548.1,0.03881542
5482,UMS,behavior,whisk,548.2,0.060620528
5483,UMS,behavior,whisk,548.3,0.057227269
